RandomID,start,end
100041,4/11/08,4/26/08
100041,9/28/10,10/13/10
100060,11/4/09,11/9/09
100072,4/17/08,4/22/08
100072,7/10/08,8/9/08
100086,11/19/10,11/24/10
100106,12/19/09,12/14/10
100160,12/28/06,1/12/07
100187,4/24/09,5/24/09
100191,2/16/06,3/3/06
100191,3/3/06,4/2/06
100191,4/23/06,6/7/06
100191,6/5/06,6/10/06
100191,6/7/06,12/4/06
100191,7/1/06,7/11/06
100191,9/4/06,9/14/06
100191,11/17/06,11/22/06
100191,12/4/06,1/18/07
100191,12/25/06,1/1/07
100191,1/18/07,2/10/07
100191,2/10/07,6/10/07
100191,3/27/07,4/3/07
100191,4/11/07,4/14/07
100191,8/15/07,9/29/07
100191,9/11/07,9/21/07
100191,9/26/07,10/6/07
100191,9/29/07,1/27/08
100191,12/4/07,12/14/07
100191,3/30/08,5/29/08
100191,5/29/08,6/8/08
100191,6/8/08,6/18/08
100191,6/18/08,10/16/08
100191,10/16/08,12/15/08
100191,12/15/08,12/30/08
100191,12/30/08,1/29/09
100191,1/29/09,3/15/09
100191,1/30/09,3/16/09
100191,2/3/09,5/4/09
100191,2/6/09,3/23/09
100191,2/24/09,3/6/09
100191,3/9/09,4/8/09
100191,3/11/09,4/10/09
100191,3/15/09,6/13/09
100191,6/15/09,6/30/09
100263,4/20/07,5/5/07
100279,2/19/07,3/14/07
100279,6/18/14,7/18/14
100314,9/29/14,10/9/14
100344,10/27/06,11/11/06
100344,6/25/07,7/25/07
100344,8/11/07,9/10/07
100344,8/23/07,9/2/07
100344,10/11/07,10/26/07
100344,11/21/07,1/5/08
100344,1/5/08,1/15/08
100344,3/14/08,4/3/08
100344,9/13/08,9/28/08
100344,9/28/08,10/13/08
100344,10/13/08,1/11/09
100344,12/10/08,12/25/08
100344,1/25/10,2/8/10
100344,2/8/10,2/23/10
100344,4/6/10,4/26/10
100344,5/21/10,9/18/10
100344,10/11/10,10/21/10
100344,11/23/10,2/21/11
100344,2/21/11,5/22/11
100344,5/22/11,6/6/11
100344,6/6/11,7/1/11
100344,12/27/11,2/10/12
100344,6/12/12,6/27/12
100344,11/15/13,1/14/14
100344,1/14/14,1/19/14
100344,5/6/14,5/16/14
100344,6/26/14,7/11/14
100344,1/25/15,3/26/15
100344,4/27/15,7/11/15
100344,8/14/15,8/29/15
100355,12/2/05,1/31/06
100355,12/31/09,1/15/10
100367,10/30/12,11/29/12
100417,3/1/12,4/15/12
100417,8/2/12,9/1/12
100417,9/1/12,10/1/12
100417,7/1/14,8/15/14
100417,11/5/14,12/5/14
100417,1/17/15,1/27/15
100430,9/17/07,9/27/07
100440,8/25/07,9/3/07
100470,8/10/11,8/20/11
100473,2/13/06,2/21/06
100477,11/12/07,11/22/07
100477,1/22/13,1/27/13
100477,2/21/15,2/26/15
100487,12/19/10,12/29/10
100487,9/23/11,10/8/11
100487,10/21/11,11/5/11
100489,4/7/14,4/12/14
100494,1/17/10,1/21/10
100505,4/11/08,4/16/08
100505,7/16/08,7/26/08
100569,9/6/07,9/12/07
100569,2/28/08,3/29/08
100569,3/29/08,4/8/08
100569,4/27/08,8/25/08
100569,8/25/08,9/24/08
100569,9/24/08,10/18/08
100569,2/11/11,2/21/11
100569,2/21/11,4/7/11
100582,3/26/06,4/10/06
100582,3/19/07,3/29/07
100582,6/5/07,7/5/07
100582,1/14/08,2/28/08
100582,4/14/08,5/29/08
100582,8/25/09,9/9/09
100582,7/2/10,8/1/10
100582,11/29/10,12/14/10
100582,7/16/12,7/31/12
100582,2/19/15,3/6/15
100594,7/26/08,8/5/08
100615,4/14/08,5/14/08
100615,12/8/08,12/18/08
100615,2/19/09,3/21/09
100615,7/22/10,8/1/10
100629,10/30/06,11/19/06
100629,8/1/07,11/29/07
100629,4/10/12,4/15/12
100674,10/11/10,1/9/11
100679,12/18/05,1/2/06
100679,1/2/06,1/17/06
100679,1/17/06,2/9/06
100679,2/9/06,3/11/06
100679,3/11/06,3/26/06
100679,3/26/06,7/24/06
100679,7/24/06,8/23/06
100679,8/23/06,9/2/06
100679,9/2/06,10/17/06
100679,10/24/06,11/16/06
100679,7/25/07,10/8/07
100679,10/8/07,1/6/08
100679,1/6/08,2/5/08
100679,2/5/08,2/20/08
100679,2/20/08,3/6/08
100679,3/6/08,5/20/08
100679,5/20/08,7/4/08
100679,6/10/08,6/20/08
100679,6/25/08,7/5/08
100679,7/4/08,11/1/08
100679,7/10/08,7/20/08
100679,11/1/08,6/29/09
100679,2/13/09,2/28/09
100679,4/14/09,7/13/09
100679,11/6/09,5/5/10
100679,11/11/09,5/10/10
100679,12/16/09,3/16/10
100679,12/21/09,2/4/10
100679,1/29/10,3/15/10
100679,4/2/10,5/17/10
100679,5/10/10,7/9/10
100679,5/14/10,6/13/10
100679,6/1/10,6/16/10
100679,6/4/10,7/4/10
100679,7/9/10,10/7/10
100679,8/23/10,12/21/10
100679,11/29/10,12/9/10
100679,12/21/10,2/4/11
100679,2/4/11,6/4/11
100679,4/5/11,4/20/11
100679,5/4/11,5/14/11
100679,2/14/15,3/16/15
100679,4/20/15,4/25/15
100679,6/19/15,7/4/15
100694,12/18/06,1/2/07
100694,1/21/07,2/20/07
100694,11/26/07,12/11/07
100694,1/19/08,2/3/08
100694,4/28/10,6/12/10
100694,10/11/10,10/26/10
100694,5/10/11,5/25/11
100701,7/24/08,7/29/08
100701,9/27/11,10/12/11
100704,8/10/09,8/15/09
100771,12/31/05,1/30/06
100771,2/11/06,3/28/06
100771,6/1/06,7/1/06
100771,5/31/07,6/15/07
100771,6/15/07,6/30/07
100771,6/30/07,7/15/07
100771,7/15/07,7/30/07
100771,2/15/08,5/15/08
100771,8/7/08,9/6/08
100771,4/17/09,6/1/09
100771,4/20/09,5/5/09
100771,8/19/09,10/18/09
100771,6/9/11,6/24/11
100799,10/30/12,11/4/12
100814,10/10/12,10/25/12
100832,4/19/06,5/19/06
100832,6/26/06,8/25/06
100832,6/28/06,7/5/06
100832,2/18/08,2/28/08
100832,9/11/08,12/10/08
100832,3/19/09,4/3/09
100832,4/8/12,4/23/12
100832,7/16/12,7/26/12
100832,5/31/13,7/15/13
100856,6/8/07,7/8/07
100856,7/8/07,7/18/07
100856,7/18/07,7/31/07
100856,12/17/07,1/16/08
100856,1/2/08,1/12/08
100856,1/16/08,1/31/08
100856,1/31/08,2/10/08
100856,5/2/09,10/29/09
100856,10/29/09,2/6/10
100858,1/2/08,1/10/08
100904,1/12/07,2/11/07
100944,4/14/08,4/29/08
100950,3/22/06,4/26/06
100950,6/14/06,6/24/06
100950,6/23/06,7/8/06
100950,7/5/12,7/15/12
100950,2/1/13,5/2/13
100950,6/12/13,7/27/13
100950,7/28/13,8/27/13
100980,11/17/05,1/1/06
100988,2/4/08,2/14/08
100988,11/23/10,12/8/10
101010,3/8/06,4/7/06
101010,10/6/10,1/4/11
101021,3/18/08,3/23/08
101023,8/18/08,9/2/08
101029,2/16/11,2/21/11
101037,2/9/07,2/24/07
101037,3/1/11,3/11/11
101046,4/16/09,5/1/09
101046,1/9/10,2/23/10
101046,2/23/10,4/24/10
101046,4/24/10,6/8/10
101046,7/20/14,8/19/14
101046,8/19/14,1/16/15
101046,1/16/15,2/15/15
101046,2/15/15,3/17/15
101059,10/23/13,11/1/13
101069,1/22/09,2/6/09
101069,4/16/09,5/1/09
101069,5/26/10,6/10/10
101069,1/25/11,2/9/11
101069,2/9/11,2/24/11
101069,2/24/11,8/23/11
101086,1/7/09,1/30/09
101086,8/29/09,9/8/09
101086,12/10/09,12/20/09
101086,3/19/10,3/29/10
101086,4/28/10,5/13/10
101086,6/15/12,7/15/12
101086,7/13/15,8/12/15
101101,4/25/11,5/10/11
101161,2/29/08,3/8/08
101161,3/30/09,4/7/09
101173,12/1/08,12/15/08
101199,5/17/07,6/1/07
101250,12/22/10,1/6/11
101250,3/24/11,4/3/11
101340,1/15/15,1/22/15
101341,7/31/09,8/10/09
101341,9/28/09,10/28/09
101341,11/10/09,11/20/09
101341,11/23/11,12/8/11
101341,8/14/14,9/3/14
101341,10/23/14,11/7/14
101341,11/7/14,11/22/14
101341,2/21/15,4/7/15
101341,4/7/15,5/17/15
101341,7/13/15,7/28/15
101341,10/3/15,12/17/15
101392,10/29/12,11/8/12
101392,11/30/12,12/7/12
101392,10/30/13,11/9/13
101408,9/17/07,9/22/07
101408,3/7/08,3/30/08
101408,4/17/08,5/17/08
101408,7/25/09,10/23/09
101408,4/7/11,4/12/11
101408,9/5/12,9/20/12
101408,3/19/14,4/3/14
101408,5/14/14,5/29/14
101408,7/14/14,8/13/14
101408,10/20/14,11/19/14
101408,1/3/15,2/17/15
101431,11/16/07,12/16/07
101431,8/12/10,8/17/10
101431,3/10/12,4/24/12
101486,11/24/13,12/2/13
101486,4/5/14,4/15/14
101571,2/13/06,3/8/06
101571,3/8/06,4/10/06
101571,5/4/06,5/14/06
101592,1/17/07,7/16/07
101592,7/20/07,10/3/07
101592,11/8/07,11/23/07
101592,1/20/10,7/19/10
101592,3/3/10,3/13/10
101592,7/19/10,11/16/10
101592,11/16/10,12/1/10
101592,12/1/10,12/16/10
101592,12/16/10,12/31/10
101592,12/31/10,1/15/11
101592,1/15/11,1/30/11
101592,1/30/11,2/14/11
101592,2/14/11,3/1/11
101592,10/18/12,1/1/13
101592,1/1/13,1/16/13
101592,8/13/13,11/11/13
101592,11/11/13,5/10/14
101592,6/24/14,7/9/14
101594,10/6/06,10/16/06
101594,11/29/06,12/9/06
101594,5/28/09,6/27/09
101594,2/5/10,3/7/10
101594,4/12/10,5/22/10
101594,9/20/10,11/4/10
101594,11/28/10,12/13/10
101594,3/1/11,3/16/11
101594,5/13/11,5/28/11
101594,8/5/11,8/15/11
101594,12/19/11,2/2/12
101594,3/19/13,5/3/13
101594,5/3/13,5/18/13
101594,5/18/13,6/17/13
101594,6/17/13,8/1/13
101594,8/1/13,9/15/13
101594,10/4/13,12/18/13
101594,12/18/13,2/1/14
101594,3/25/14,5/9/14
101594,6/29/14,8/28/14
101594,9/24/14,11/23/14
101594,12/11/14,1/10/15
101594,3/1/15,4/30/15
101594,4/30/15,5/20/15
101594,7/12/15,9/10/15
101594,9/10/15,9/16/15
101657,12/21/12,12/26/12
101657,12/28/12,1/4/13
101657,4/14/13,4/24/13
101663,7/31/13,8/8/13
101666,10/21/09,10/26/09
101676,2/19/14,2/25/14
101687,12/8/09,3/8/10
101687,5/4/11,5/19/11
101687,7/5/11,12/2/11
101719,6/16/08,6/23/08
101719,10/19/09,10/26/09
101719,4/30/10,5/10/10
101725,7/2/08,7/9/08
101725,4/14/09,4/24/09
101725,12/8/09,12/23/09
101725,3/3/11,3/18/11
101844,6/13/13,7/3/13
101863,6/5/09,6/12/09
101871,4/25/08,4/30/08
101879,3/29/06,4/13/06
101879,5/12/08,5/27/08
101879,5/27/08,6/11/08
101879,7/5/10,7/10/10
101879,11/24/10,1/8/11
101879,3/29/11,4/8/11
101896,12/22/05,1/1/06
101896,3/20/06,3/30/06
101896,6/21/06,7/1/06
101916,10/17/06,10/22/06
101916,11/22/06,11/27/06
101968,12/1/07,12/31/07
102010,7/5/06,7/18/06
102010,6/17/08,6/27/08
102010,11/13/08,11/23/08
102012,8/10/06,10/24/06
102012,11/20/07,12/20/07
102012,7/8/08,8/7/08
102012,3/18/09,4/17/09
102012,7/24/09,2/19/11
102043,4/1/08,5/16/08
102046,5/14/07,5/29/07
102065,5/1/07,5/11/07
102065,11/4/09,11/24/09
102065,1/25/10,2/8/10
102065,1/2/12,1/17/12
102065,4/21/12,6/20/12
102086,3/22/06,4/5/06
102130,2/2/10,2/4/10
102167,10/14/11,10/19/11
102169,1/12/09,1/22/09
102177,7/31/08,8/5/08
102177,10/31/09,11/10/09
102235,5/31/09,6/10/09
102235,7/26/13,8/5/13
102290,7/19/13,9/2/13
102316,3/3/07,3/8/07
102316,3/29/07,4/8/07
102316,6/9/07,6/16/07
102316,7/14/07,8/13/07
102316,8/17/07,9/1/07
102316,9/28/07,10/8/07
102316,11/24/07,12/24/07
102316,12/24/07,2/22/08
102316,6/15/08,6/25/08
102316,6/30/08,7/15/08
102340,5/14/08,5/29/08
102414,12/21/06,3/6/07
102430,12/27/05,1/26/06
102446,1/29/14,3/30/14
102447,10/5/08,10/10/08
102464,9/9/09,12/8/09
102464,1/25/10,2/8/10
102465,5/2/06,6/1/06
102465,5/26/13,6/25/13
102468,3/21/06,3/29/06
102468,5/7/06,11/3/06
102468,5/11/06,9/8/06
102468,11/3/06,5/2/07
102468,9/26/07,10/6/07
102468,4/21/08,5/6/08
102468,5/7/09,5/17/09
102468,7/4/09,7/19/09
102468,8/2/09,8/25/09
102468,6/8/10,6/23/10
102468,8/6/10,8/21/10
102468,9/22/10,10/7/10
102468,3/14/11,3/24/11
102468,7/12/15,7/17/15
102468,9/16/15,10/1/15
102490,10/23/08,10/28/08
102490,11/4/08,11/14/08
102490,11/14/08,12/14/08
102490,10/6/09,10/16/09
102550,9/2/15,9/4/15
102550,10/28/15,11/12/15
102568,7/12/06,7/27/06
102568,9/6/06,11/5/06
